Datetime,mmTree2,mmTree3
2019/10/09 05:15,11.099,14.771
2019/10/09 05:30,11.099,14.766
2019/10/09 05:45,11.096,14.765
2019/10/09 06:00,11.091,14.762
2019/10/09 06:15,11.086,14.763
2019/10/09 06:30,11.083,14.759
2019/10/09 06:45,11.078,14.76
2019/10/09 07:00,11.079,14.762
2019/10/09 07:15,11.072,14.76
2019/10/09 07:30,11.074,14.758
2019/10/09 07:45,11.074,14.759
2019/10/09 08:00,11.071,14.757
2019/10/09 08:15,11.069,14.755
2019/10/09 08:30,11.064,14.758
2019/10/09 08:45,11.063,14.757
2019/10/09 09:00,11.06,14.755
2019/10/09 09:15,11.059,14.752
2019/10/09 09:30,11.057,14.752
2019/10/09 09:45,11.058,14.752
2019/10/09 10:00,11.053,14.748
2019/10/09 10:15,11.053,14.746
2019/10/09 10:30,11.055,14.745
2019/10/09 10:45,11.055,14.746
2019/10/09 11:00,11.054,14.745
2019/10/09 11:15,11.052,14.743
2019/10/09 11:30,11.052,14.741
2019/10/09 11:45,11.055,14.741
2019/10/09 12:00,11.055,14.743
2019/10/09 12:15,11.055,14.74
2019/10/09 12:30,11.056,14.742
2019/10/09 12:45,11.058,14.74
2019/10/09 13:00,11.055,14.745
2019/10/09 13:15,11.053,14.74
2019/10/09 13:30,11.055,14.739
2019/10/09 13:45,11.053,14.74
2019/10/09 14:00,11.056,14.74
2019/10/09 14:15,11.059,14.737
2019/10/09 14:30,11.055,14.738
2019/10/09 14:45,11.052,14.738
2019/10/09 15:00,11.052,14.737
2019/10/09 15:15,11.051,14.733
2019/10/09 15:30,11.051,14.735
2019/10/09 15:45,11.051,14.734
2019/10/09 16:00,11.049,14.732
2019/10/09 16:15,11.051,14.729
2019/10/09 16:30,11.051,14.731
2019/10/09 16:45,11.048,14.73
2019/10/09 17:00,11.051,14.73
2019/10/09 17:15,11.054,14.73
2019/10/09 17:30,11.055,14.729
2019/10/09 17:45,11.065,14.728
2019/10/09 18:00,11.076,14.755
2019/10/09 18:15,11.085,14.749
2019/10/09 18:30,11.084,14.758
2019/10/09 18:45,11.095,14.802
2019/10/09 19:00,11.1,14.806
2019/10/09 19:15,11.114,14.794
2019/10/09 19:30,11.113,14.803
2019/10/09 19:45,11.123,14.801
2019/10/09 20:00,11.126,14.793
2019/10/09 20:15,11.138,14.791
2019/10/09 20:30,11.148,14.782
2019/10/09 20:45,11.149,14.783
2019/10/09 21:00,11.158,14.787
2019/10/09 21:15,11.161,14.786
2019/10/09 21:30,11.171,14.79
2019/10/09 21:45,11.184,14.798
2019/10/09 22:00,11.183,14.779
2019/10/09 22:15,11.186,14.788
2019/10/09 22:30,11.192,14.78
2019/10/09 22:45,11.192,14.769
2019/10/09 23:00,11.182,14.777
2019/10/09 23:15,11.187,14.774
2019/10/09 23:30,11.207,14.766
2019/10/09 23:45,11.196,14.755
2019/10/10 00:00,11.189,14.748
2019/10/10 00:15,11.186,14.745
2019/10/10 00:30,11.189,14.739
2019/10/10 00:45,11.186,14.732
2019/10/10 01:00,11.182,14.729
2019/10/10 01:15,11.181,14.724
2019/10/10 01:30,11.173,14.722
2019/10/10 01:45,11.17,14.712
2019/10/10 02:00,11.18,14.707
2019/10/10 02:15,11.178,14.705
2019/10/10 02:30,11.179,14.704
2019/10/10 02:45,11.177,14.699
2019/10/10 03:00,11.178,14.7
2019/10/10 03:15,11.174,14.701
2019/10/10 03:30,11.168,14.699
2019/10/10 03:45,11.163,14.698
2019/10/10 04:00,11.155,14.699
2019/10/10 04:15,11.144,14.696
2019/10/10 04:30,11.149,14.692
2019/10/10 04:45,11.143,14.692
2019/10/10 05:00,11.134,14.692
2019/10/10 05:15,11.13,14.689
2019/10/10 05:30,11.132,14.693
2019/10/10 05:45,11.126,14.693
2019/10/10 06:00,11.126,14.693
2019/10/10 06:15,11.116,14.692
2019/10/10 06:30,11.109,14.69
2019/10/10 06:45,11.107,14.686
2019/10/10 07:00,11.107,14.682
2019/10/10 07:15,11.1,14.677
2019/10/10 07:30,11.104,14.675
2019/10/10 07:45,11.104,14.671
2019/10/10 08:00,11.107,14.673
2019/10/10 08:15,11.104,14.675
2019/10/10 08:30,11.107,14.674
2019/10/10 08:45,11.102,14.676
2019/10/10 09:00,11.108,14.673
2019/10/10 09:15,11.11,14.681
2019/10/10 09:30,11.107,14.679
2019/10/10 09:45,11.104,14.683
2019/10/10 10:00,11.107,14.675
2019/10/10 10:15,11.109,14.676
2019/10/10 10:30,11.103,14.679
2019/10/10 10:45,11.106,14.68
2019/10/10 11:00,11.106,14.68
2019/10/10 11:15,11.105,14.68
2019/10/10 11:30,11.104,14.685
2019/10/10 11:45,11.101,14.681
2019/10/10 12:00,11.094,14.682
2019/10/10 12:15,11.093,14.676
2019/10/10 12:30,11.095,14.676
2019/10/10 12:45,11.097,14.68
2019/10/10 13:00,11.094,14.675
2019/10/10 13:15,11.099,14.676
2019/10/10 13:30,11.091,14.676
2019/10/10 13:45,11.093,14.678
2019/10/10 14:00,11.092,14.676
2019/10/10 14:15,11.094,14.672
2019/10/10 14:30,11.09,14.677
2019/10/10 14:45,11.087,14.676
2019/10/10 15:00,11.091,14.674
2019/10/10 15:15,11.085,14.672
2019/10/10 15:30,11.083,14.674
2019/10/10 15:45,11.084,14.673
2019/10/10 16:00,11.079,14.672
2019/10/10 16:15,11.082,14.672
2019/10/10 16:30,11.075,14.671
2019/10/10 16:45,11.071,14.669
2019/10/10 17:00,11.069,14.668
2019/10/10 17:15,11.07,14.668
2019/10/10 17:30,11.067,14.669
2019/10/10 17:45,11.067,14.664
2019/10/10 18:00,11.078,14.678
2019/10/10 18:15,11.079,14.676
2019/10/10 18:30,11.087,14.667
2019/10/10 18:45,11.088,14.666
2019/10/10 19:00,11.09,14.675
2019/10/10 19:15,11.085,14.674
2019/10/10 19:30,11.105,14.67
2019/10/10 19:45,11.106,14.657
2019/10/10 20:00,11.114,14.657
2019/10/10 20:15,11.115,14.654
2019/10/10 20:30,11.117,14.652
2019/10/10 20:45,11.113,14.644
2019/10/10 21:00,11.116,14.643
2019/10/10 21:15,11.126,14.638
2019/10/10 21:30,11.129,14.634
2019/10/10 21:45,11.125,14.631
2019/10/10 22:00,11.133,14.626
2019/10/10 22:15,11.129,14.62
2019/10/10 22:30,11.145,14.616
2019/10/10 22:45,11.143,14.609
2019/10/10 23:00,11.143,14.606
2019/10/10 23:15,11.154,14.602
2019/10/10 23:30,11.144,14.603
2019/10/10 23:45,11.15,14.602
2019/10/11 00:00,11.144,14.596
2019/10/11 00:15,11.149,14.596
2019/10/11 00:30,11.147,14.595
2019/10/11 00:45,11.153,14.599
2019/10/11 01:00,11.152,14.596
2019/10/11 01:15,11.149,14.594
2019/10/11 01:30,11.15,14.592
2019/10/11 01:45,11.146,14.591
2019/10/11 02:00,11.148,14.587
2019/10/11 02:15,11.147,14.584
2019/10/11 02:30,11.144,14.582
2019/10/11 02:45,11.082,14.572
2019/10/11 03:00,11.108,14.573
2019/10/11 03:15,11.128,14.571
2019/10/11 03:30,11.134,14.57
2019/10/11 03:45,11.132,14.572
2019/10/11 04:00,11.136,14.573
2019/10/11 04:15,11.141,14.574
2019/10/11 04:30,11.149,14.578
2019/10/11 04:45,11.143,14.578
2019/10/11 05:00,11.145,14.582
2019/10/11 05:15,11.142,14.584
2019/10/11 05:30,11.15,14.604
2019/10/11 05:45,11.148,14.606
2019/10/11 06:00,11.153,14.604
2019/10/11 06:15,11.148,14.613
2019/10/11 06:30,11.151,14.617
2019/10/11 06:45,11.149,14.612
2019/10/11 07:00,11.148,14.619
2019/10/11 07:15,11.15,14.62
2019/10/11 07:30,11.153,14.621
2019/10/11 07:45,11.152,14.618
2019/10/11 08:00,11.146,14.622
2019/10/11 08:15,11.147,14.622
2019/10/11 08:30,11.149,14.619
2019/10/11 08:45,11.149,14.62
2019/10/11 09:00,11.143,14.621
2019/10/11 09:15,11.145,14.618
2019/10/11 09:30,11.135,14.618
2019/10/11 09:45,11.143,14.61
2019/10/11 10:00,11.125,14.62
2019/10/11 10:15,11.12,14.622
2019/10/11 10:30,11.128,14.606
2019/10/11 10:45,11.126,14.602
2019/10/11 11:00,11.13,14.6
2019/10/11 11:15,11.129,14.6
2019/10/11 11:30,11.122,14.604
2019/10/11 11:45,11.126,14.604
2019/10/11 12:00,11.124,14.603
2019/10/11 12:15,11.124,14.6
2019/10/11 12:30,11.126,14.599
2019/10/11 12:45,11.126,14.588
2019/10/11 13:00,11.13,14.589
2019/10/11 13:15,11.124,14.595
2019/10/11 13:30,11.144,14.6
2019/10/11 13:45,11.144,14.6
2019/10/11 14:00,11.15,14.614
2019/10/11 14:15,11.147,14.621
2019/10/11 14:30,11.145,14.621
2019/10/11 14:45,11.115,14.627
2019/10/11 15:00,11.108,14.63
2019/10/11 15:15,11.073,14.639
2019/10/11 15:30,11.083,14.632
2019/10/11 15:45,11.084,14.637
2019/10/11 16:00,11.095,14.632
2019/10/11 16:15,11.088,14.641
2019/10/11 16:30,11.091,14.653
2019/10/11 16:45,11.092,14.656
2019/10/11 17:00,11.095,14.664
2019/10/11 17:15,11.093,14.662
2019/10/11 17:30,11.087,14.669
2019/10/11 17:45,11.087,14.679
2019/10/11 18:00,11.072,14.672
2019/10/11 18:15,11.069,14.669
2019/10/11 18:30,11.066,14.677
2019/10/11 18:45,11.06,14.674
2019/10/11 19:00,11.054,14.678
2019/10/11 19:15,11.052,14.683
2019/10/11 19:30,11.044,14.698
2019/10/11 19:45,11.008,14.712
2019/10/11 20:00,10.991,14.73
2019/10/11 20:15,10.996,14.737
2019/10/11 20:30,10.996,14.738
2019/10/11 20:45,10.997,14.737
2019/10/11 21:00,10.992,14.736
2019/10/11 21:15,10.991,14.743
2019/10/11 21:30,10.992,14.752
2019/10/11 21:45,10.992,14.764
2019/10/11 22:00,11,14.749
2019/10/11 22:15,10.994,14.751
2019/10/11 22:30,10.995,14.77
2019/10/11 22:45,10.996,14.731
2019/10/11 23:00,10.998,14.72
2019/10/11 23:15,11.016,14.722
2019/10/11 23:30,11.016,14.726
2019/10/11 23:45,11.019,14.721
2019/10/12 00:00,11.013,14.722
2019/10/12 00:15,11.02,14.723
2019/10/12 00:30,11.02,14.749
2019/10/12 00:45,11.023,14.754
2019/10/12 01:00,11.023,14.77
2019/10/12 01:15,11.027,14.783
2019/10/12 01:30,11.028,14.787
2019/10/12 01:45,11.039,14.796
2019/10/12 02:00,11.045,14.789
2019/10/12 02:15,11.054,14.798
2019/10/12 02:30,11.056,14.839
2019/10/12 02:45,11.059,14.871
2019/10/12 03:00,11.077,14.892
2019/10/12 03:15,11.077,14.871
2019/10/12 03:30,11.08,14.876
2019/10/12 03:45,11.088,14.879
2019/10/12 04:00,11.084,14.891
2019/10/12 04:15,11.086,14.872
2019/10/12 04:30,11.097,14.89
2019/10/12 04:45,11.09,14.931
2019/10/12 05:00,11.091,14.921
2019/10/12 05:15,11.094,14.937
2019/10/12 05:30,11.1,14.943
2019/10/12 05:45,11.098,14.941
2019/10/12 06:00,11.096,14.94
2019/10/12 06:15,11.105,14.946
2019/10/12 06:30,11.105,14.953
2019/10/12 06:45,11.11,14.951
2019/10/12 07:00,11.11,14.954
2019/10/12 07:15,11.111,14.951
2019/10/12 07:30,11.114,14.956
2019/10/12 07:45,11.117,14.951
2019/10/12 08:00,11.119,14.944
2019/10/12 08:15,11.121,14.948
2019/10/12 08:30,11.132,14.932
2019/10/12 08:45,11.131,14.923
2019/10/12 09:00,11.128,14.934
2019/10/12 09:15,11.132,14.937
2019/10/12 09:30,11.134,14.939
2019/10/12 09:45,11.132,14.939
2019/10/12 10:00,11.135,14.937
2019/10/12 10:15,11.137,14.937
2019/10/12 10:30,11.138,14.933
2019/10/12 10:45,11.138,14.939
2019/10/12 11:00,11.138,14.938
2019/10/12 11:15,11.141,14.937
2019/10/12 11:30,11.14,14.937
2019/10/12 11:45,11.145,14.935
2019/10/12 12:00,11.14,14.934
2019/10/12 12:15,11.142,14.933
2019/10/12 12:30,11.148,14.927
2019/10/12 12:45,11.146,14.926
2019/10/12 13:00,11.148,14.928
2019/10/12 13:15,11.15,14.924
2019/10/12 13:30,11.151,14.919
2019/10/12 13:45,11.155,14.922
2019/10/12 14:00,11.155,14.92
2019/10/12 14:15,11.155,14.917
2019/10/12 14:30,11.159,14.911
2019/10/12 14:45,11.162,14.907
2019/10/12 15:00,11.16,14.9
2019/10/12 15:15,11.16,14.89
2019/10/12 15:30,11.161,14.883
2019/10/12 15:45,11.162,14.875
2019/10/12 16:00,11.166,14.87
2019/10/12 16:15,11.168,14.856
2019/10/12 16:30,11.168,14.847
2019/10/12 16:45,11.168,14.836
2019/10/12 17:00,11.164,14.834
2019/10/12 17:15,11.17,14.815
2019/10/12 17:30,11.171,14.801
2019/10/12 17:45,11.177,14.845
2019/10/12 18:00,11.184,14.824
2019/10/12 18:15,11.187,14.816
2019/10/12 18:30,11.186,14.855
2019/10/12 18:45,11.194,14.862
2019/10/12 19:00,11.207,14.85
2019/10/12 19:15,11.209,14.842
2019/10/12 19:30,11.217,14.846
2019/10/12 19:45,11.219,14.893
2019/10/12 20:00,11.218,14.917
2019/10/12 20:15,11.234,14.91
2019/10/12 20:30,11.234,14.909
2019/10/12 20:45,11.242,14.911
2019/10/12 21:00,11.252,14.919
2019/10/12 21:15,11.254,14.916
2019/10/12 21:30,11.262,14.92
2019/10/12 21:45,11.254,14.922
2019/10/12 22:00,11.247,14.924
2019/10/12 22:15,11.249,14.918
2019/10/12 22:30,11.246,14.918
2019/10/12 22:45,11.251,14.92
2019/10/12 23:00,11.248,14.928
2019/10/12 23:15,11.241,14.927
2019/10/12 23:30,11.23,14.92
2019/10/12 23:45,11.23,14.924
2019/10/13 00:00,11.21,14.928
2019/10/13 00:15,11.221,14.919
2019/10/13 00:30,11.199,14.909
2019/10/13 00:45,11.203,14.912
2019/10/13 01:00,11.183,14.908
2019/10/13 01:15,11.201,14.907
2019/10/13 01:30,11.21,14.917
2019/10/13 01:45,11.186,14.899
2019/10/13 02:00,11.2,14.894
2019/10/13 02:15,11.198,14.894
2019/10/13 02:30,11.198,14.881
2019/10/13 02:45,11.197,14.868
2019/10/13 03:00,11.184,14.855
2019/10/13 03:15,11.182,14.855
2019/10/13 03:30,11.182,14.847
2019/10/13 03:45,11.176,14.843
2019/10/13 04:00,11.173,14.84
2019/10/13 04:15,11.174,14.836
2019/10/13 04:30,11.173,14.833
2019/10/13 04:45,11.171,14.833
2019/10/13 05:00,11.167,14.829
2019/10/13 05:15,11.165,14.828
2019/10/13 05:30,11.166,14.823
2019/10/13 05:45,11.169,14.824
2019/10/13 06:00,11.158,14.821
2019/10/13 06:15,11.155,14.822
2019/10/13 06:30,11.153,14.819
2019/10/13 06:45,11.145,14.818
2019/10/13 07:00,11.147,14.819
2019/10/13 07:15,11.148,14.813
2019/10/13 07:30,11.14,14.809
2019/10/13 07:45,11.14,14.814
2019/10/13 08:00,11.141,14.814
2019/10/13 08:15,11.142,14.813
2019/10/13 08:30,11.138,14.808
2019/10/13 08:45,11.138,14.81
2019/10/13 09:00,11.133,14.806
2019/10/13 09:15,11.137,14.806
2019/10/13 09:30,11.133,14.805
2019/10/13 09:45,11.137,14.802
2019/10/13 10:00,11.134,14.802
2019/10/13 10:15,11.134,14.802
2019/10/13 10:30,11.126,14.801
2019/10/13 10:45,11.135,14.798
2019/10/13 11:00,11.129,14.798
2019/10/13 11:15,11.131,14.796
2019/10/13 11:30,11.124,14.793
2019/10/13 11:45,11.12,14.789
2019/10/13 12:00,11.114,14.789
2019/10/13 12:15,11.122,14.783
2019/10/13 12:30,11.117,14.782
2019/10/13 12:45,11.113,14.781
2019/10/13 13:00,11.113,14.778
2019/10/13 13:15,11.112,14.778
2019/10/13 13:30,11.115,14.776
2019/10/13 13:45,11.108,14.776
2019/10/13 14:00,11.107,14.771
2019/10/13 14:15,11.109,14.774
2019/10/13 14:30,11.106,14.77
2019/10/13 14:45,11.104,14.771
2019/10/13 15:00,11.104,14.77
2019/10/13 15:15,11.104,14.77
2019/10/13 15:30,11.096,14.771
2019/10/13 15:45,11.094,14.77
2019/10/13 16:00,11.09,14.769
2019/10/13 16:15,11.096,14.768
2019/10/13 16:30,11.095,14.768
2019/10/13 16:45,11.095,14.771
2019/10/13 17:00,11.099,14.769
2019/10/13 17:15,11.103,14.762
2019/10/13 17:30,11.106,14.766
2019/10/13 17:45,11.104,14.76
2019/10/13 18:00,11.104,14.766
2019/10/13 18:15,11.114,14.771
2019/10/13 18:30,11.118,14.782
2019/10/13 18:45,11.128,14.797
2019/10/13 19:00,11.128,14.803
2019/10/13 19:15,11.138,14.787
2019/10/13 19:30,11.131,14.802
2019/10/13 19:45,11.127,14.793
2019/10/13 20:00,11.13,14.794
2019/10/13 20:15,11.133,14.783
2019/10/13 20:30,11.124,14.788
2019/10/13 20:45,11.107,14.773
2019/10/13 21:00,11.128,14.778
2019/10/13 21:15,11.134,14.775
2019/10/13 21:30,11.114,14.794
2019/10/13 21:45,11.111,14.786
2019/10/13 22:00,11.123,14.779
2019/10/13 22:15,11.128,14.769
2019/10/13 22:30,11.116,14.777
2019/10/13 22:45,11.119,14.78
2019/10/13 23:00,11.116,14.781
2019/10/13 23:15,11.11,14.782
2019/10/13 23:30,11.103,14.772
2019/10/13 23:45,11.116,14.756
2019/10/14 00:00,11.102,14.752
2019/10/14 00:15,11.083,14.741
2019/10/14 00:30,11.1,14.731
2019/10/14 00:45,11.092,14.73
2019/10/14 01:00,11.094,14.723
2019/10/14 01:15,11.089,14.721
2019/10/14 01:30,11.078,14.71
2019/10/14 01:45,11.063,14.715
2019/10/14 02:00,11.065,14.714
2019/10/14 02:15,11.062,14.707
2019/10/14 02:30,11.059,14.708
2019/10/14 02:45,11.057,14.707
2019/10/14 03:00,11.052,14.707
2019/10/14 03:15,11.053,14.701
2019/10/14 03:30,11.055,14.702
2019/10/14 03:45,11.053,14.7
2019/10/14 04:00,11.052,14.7
2019/10/14 04:15,11.047,14.699
2019/10/14 04:30,11.052,14.698
2019/10/14 04:45,11.042,14.697
2019/10/14 05:00,11.05,14.694
2019/10/14 05:15,11.046,14.699
2019/10/14 05:30,11.047,14.693
2019/10/14 05:45,11.044,14.698
2019/10/14 06:00,11.043,14.701
2019/10/14 06:15,11.038,14.699
2019/10/14 06:30,11.04,14.697
2019/10/14 06:45,11.038,14.698
2019/10/14 07:00,11.038,14.696
2019/10/14 07:15,11.033,14.697
2019/10/14 07:30,11.036,14.692
2019/10/14 07:45,11.036,14.694
2019/10/14 08:00,11.03,14.695
2019/10/14 08:15,11.033,14.692
2019/10/14 08:30,11.032,14.69
2019/10/14 08:45,11.031,14.688
2019/10/14 09:00,11.032,14.691
2019/10/14 09:15,11.026,14.691
2019/10/14 09:30,11.027,14.688
2019/10/14 09:45,11.025,14.69
2019/10/14 10:00,11.025,14.691
2019/10/14 10:15,11.024,14.689
2019/10/14 10:30,11.025,14.688
2019/10/14 10:45,11.026,14.688
2019/10/14 11:00,11.023,14.688
2019/10/14 11:15,11.02,14.69
2019/10/14 11:30,11.021,14.686
2019/10/14 11:45,11.021,14.684
2019/10/14 12:00,11.018,14.68
2019/10/14 12:15,11.019,14.678
2019/10/14 12:30,11.01,14.679
2019/10/14 12:45,11.01,14.678
2019/10/14 13:00,11.012,14.673
2019/10/14 13:15,11.012,14.673
2019/10/14 13:30,11.013,14.671
2019/10/14 13:45,11.01,14.671
2019/10/14 14:00,11.005,14.669
2019/10/14 14:15,11.002,14.668
2019/10/14 14:30,10.999,14.669
2019/10/14 14:45,10.992,14.668
2019/10/14 15:00,10.988,14.665
2019/10/14 15:15,10.987,14.664
2019/10/14 15:30,10.983,14.661
2019/10/14 15:45,10.983,14.659
2019/10/14 16:00,10.976,14.657
2019/10/14 16:15,10.979,14.658
2019/10/14 16:30,10.975,14.656
2019/10/14 16:45,10.967,14.657
2019/10/14 17:00,10.975,14.656
2019/10/14 17:15,10.977,14.657
2019/10/14 17:30,10.981,14.652
2019/10/14 17:45,10.99,14.65
2019/10/14 18:00,11.003,14.661
2019/10/14 18:15,11.008,14.664
2019/10/14 18:30,11.012,14.685
2019/10/14 18:45,11.014,14.704
2019/10/14 19:00,11.019,14.715
2019/10/14 19:15,11.023,14.697
2019/10/14 19:30,11.025,14.717
2019/10/14 19:45,11.025,14.705
2019/10/14 20:00,11.028,14.711
2019/10/14 20:15,11.031,14.709
2019/10/14 20:30,11.039,14.715
2019/10/14 20:45,11.04,14.702
2019/10/14 21:00,11.045,14.701
2019/10/14 21:15,11.046,14.698
2019/10/14 21:30,11.052,14.713
2019/10/14 21:45,11.053,14.703
2019/10/14 22:00,11.064,14.701
2019/10/14 22:15,11.067,14.694
2019/10/14 22:30,11.07,14.697
2019/10/14 22:45,11.073,14.695
2019/10/14 23:00,11.081,14.706
2019/10/14 23:15,11.093,14.707
2019/10/14 23:30,11.096,14.698
2019/10/14 23:45,11.088,14.692
2019/10/15 00:00,11.104,14.691
2019/10/15 00:15,11.1,14.688
2019/10/15 00:30,11.097,14.683
2019/10/15 00:45,11.079,14.674
2019/10/15 01:00,11.08,14.678
2019/10/15 01:15,11.078,14.673
2019/10/15 01:30,11.08,14.671
2019/10/15 01:45,11.073,14.668
2019/10/15 02:00,11.069,14.669
2019/10/15 02:15,11.067,14.669
2019/10/15 02:30,11.065,14.666
2019/10/15 02:45,11.064,14.67
2019/10/15 03:00,11.063,14.658
2019/10/15 03:15,11.061,14.659
2019/10/15 03:30,11.058,14.658
2019/10/15 03:45,11.059,14.657
2019/10/15 04:00,11.05,14.653
2019/10/15 04:15,11.048,14.645
2019/10/15 04:30,11.045,14.646
2019/10/15 04:45,11.042,14.643
2019/10/15 05:00,11.039,14.634
2019/10/15 05:15,11.035,14.636
2019/10/15 05:30,11.034,14.633
2019/10/15 05:45,11.028,14.636
2019/10/15 06:00,11.025,14.631
2019/10/15 06:15,11.026,14.633
2019/10/15 06:30,11.023,14.63
2019/10/15 06:45,11.022,14.633
2019/10/15 07:00,11.024,14.634
2019/10/15 07:15,11.022,14.631
2019/10/15 07:30,11.017,14.634
2019/10/15 07:45,11.019,14.636
2019/10/15 08:00,11.017,14.633
2019/10/15 08:15,11.016,14.634
2019/10/15 08:30,11.017,14.631
2019/10/15 08:45,11.013,14.63
2019/10/15 09:00,11.017,14.636
2019/10/15 09:15,11.011,14.633
2019/10/15 09:30,11.009,14.63
2019/10/15 09:45,11.01,14.627
2019/10/15 10:00,11.009,14.626
2019/10/15 10:15,11.007,14.63
2019/10/15 10:30,11.007,14.627
2019/10/15 10:45,11.005,14.628
2019/10/15 11:00,11.001,14.625
2019/10/15 11:15,11.005,14.625
2019/10/15 11:30,11.003,14.623
2019/10/15 11:45,11.004,14.628
2019/10/15 12:00,11,14.625
2019/10/15 12:15,11,14.619
2019/10/15 12:30,10.999,14.62
2019/10/15 12:45,11,14.622
2019/10/15 13:00,10.995,14.621
2019/10/15 13:15,10.993,14.622
2019/10/15 13:30,10.996,14.618
2019/10/15 13:45,10.992,14.618
2019/10/15 14:00,10.998,14.62
2019/10/15 14:15,10.994,14.618
2019/10/15 14:30,10.99,14.617
2019/10/15 14:45,11,14.618
2019/10/15 15:00,11.002,14.615
2019/10/15 15:15,10.999,14.614
2019/10/15 15:30,10.998,14.614
2019/10/15 15:45,11,14.616
2019/10/15 16:00,11.001,14.613
2019/10/15 16:15,11.001,14.616
2019/10/15 16:30,11.007,14.618
2019/10/15 16:45,11.004,14.615
2019/10/15 17:00,11.007,14.615
2019/10/15 17:15,11.012,14.615
2019/10/15 17:30,11.019,14.613
2019/10/15 17:45,11.021,14.617
2019/10/15 18:00,11.031,14.619
2019/10/15 18:15,11.032,14.62
2019/10/15 18:30,11.036,14.634
2019/10/15 18:45,11.044,14.641
2019/10/15 19:00,11.049,14.637
2019/10/15 19:15,11.051,14.639
2019/10/15 19:30,11.044,14.636
2019/10/15 19:45,11.051,14.633
2019/10/15 20:00,11.061,14.626
2019/10/15 20:15,11.058,14.631
2019/10/15 20:30,11.046,14.626
2019/10/15 20:45,11.047,14.62
2019/10/15 21:00,11.051,14.618
2019/10/15 21:15,11.054,14.618
2019/10/15 21:30,11.049,14.619
2019/10/15 21:45,11.051,14.618
2019/10/15 22:00,11.056,14.617
2019/10/15 22:15,11.064,14.62
2019/10/15 22:30,11.062,14.616
2019/10/15 22:45,11.061,14.616
2019/10/15 23:00,11.068,14.619
2019/10/15 23:15,11.076,14.619
2019/10/15 23:30,11.076,14.622
2019/10/15 23:45,11.078,14.619
2019/10/16 00:00,11.085,14.618
2019/10/16 00:15,11.09,14.618
2019/10/16 00:30,11.093,14.623
2019/10/16 00:45,11.093,14.624
2019/10/16 01:00,11.091,14.619
2019/10/16 01:15,11.089,14.616
2019/10/16 01:30,11.091,14.622
2019/10/16 01:45,11.091,14.617
2019/10/16 02:00,11.094,14.618
2019/10/16 02:15,11.089,14.612
2019/10/16 02:30,11.088,14.609
2019/10/16 02:45,11.093,14.606
2019/10/16 03:00,11.096,14.604
2019/10/16 03:15,11.097,14.603
2019/10/16 03:30,11.099,14.606
2019/10/16 03:45,11.097,14.606
2019/10/16 04:00,11.104,14.605
2019/10/16 04:15,11.107,14.608
2019/10/16 04:30,11.104,14.61
2019/10/16 04:45,11.106,14.612
2019/10/16 05:00,11.105,14.612
2019/10/16 05:15,11.105,14.612
2019/10/16 05:30,11.099,14.614
2019/10/16 05:45,11.102,14.611
2019/10/16 06:00,11.101,14.618
2019/10/16 06:15,11.096,14.626
2019/10/16 06:30,11.097,14.627
2019/10/16 06:45,11.096,14.628
2019/10/16 07:00,11.1,14.633
2019/10/16 07:15,11.099,14.648
2019/10/16 07:30,11.087,14.645
2019/10/16 07:45,11.091,14.647
2019/10/16 08:00,11.091,14.647
2019/10/16 08:15,11.083,14.647
2019/10/16 08:30,11.078,14.643
2019/10/16 08:45,11.077,14.638
2019/10/16 09:00,11.078,14.645
2019/10/16 09:15,11.076,14.645
2019/10/16 09:30,11.074,14.641
2019/10/16 09:45,11.073,14.639
2019/10/16 10:00,11.07,14.64
2019/10/16 10:15,11.072,14.641
2019/10/16 10:30,11.066,14.647
2019/10/16 10:45,11.06,14.645
2019/10/16 11:00,11.06,14.634
2019/10/16 11:15,11.06,14.636
2019/10/16 11:30,11.062,14.633
2019/10/16 11:45,11.06,14.634
2019/10/16 12:00,11.064,14.639
2019/10/16 12:15,11.06,14.631
2019/10/16 12:30,11.063,14.635
2019/10/16 12:45,11.063,14.634
2019/10/16 13:00,11.058,14.635
2019/10/16 13:15,11.058,14.638
2019/10/16 13:30,11.057,14.636
2019/10/16 13:45,11.058,14.645
2019/10/16 14:00,11.063,14.64
2019/10/16 14:15,11.055,14.64
2019/10/16 14:30,11.058,14.639
2019/10/16 14:45,11.051,14.637
2019/10/16 15:00,11.06,14.636
2019/10/16 15:15,11.067,14.631
2019/10/16 15:30,11.053,14.629
2019/10/16 15:45,11.059,14.635
2019/10/16 16:00,11.048,14.635
2019/10/16 16:15,11.047,14.632
2019/10/16 16:30,11.047,14.634
2019/10/16 16:45,11.052,14.631
2019/10/16 17:00,11.041,14.63
2019/10/16 17:15,11.043,14.633
2019/10/16 17:30,11.043,14.627
2019/10/16 17:45,11.047,14.631
2019/10/16 18:00,11.046,14.628
2019/10/16 18:15,11.043,14.632
2019/10/16 18:30,11.045,14.626
2019/10/16 18:45,11.042,14.629
2019/10/16 19:00,11.045,14.632
2019/10/16 19:15,11.047,14.629
2019/10/16 19:30,11.053,14.63
2019/10/16 19:45,11.062,14.633
2019/10/16 20:00,11.06,14.633
2019/10/16 20:15,11.06,14.643
2019/10/16 20:30,11.059,14.643
2019/10/16 20:45,11.063,14.645
2019/10/16 21:00,11.063,14.643
